13,06,15,1,函館,1,12,湯川特別500,23,芝,0,2000,良,13,02131112,4,2460,0,0,0,0,4,510,2,190,9,420,0,0,0,0,2,4,3900, , ,0, , ,0,2,4,5350,0,0,0,0,0,0,2,4,1400,4,9,2970,2,9,1140,0,0,0,0,0,0,4,0,3,6.1,2,0,2,5.2,9,0,1,2.8,1,0,10,24.6,7,0,9,23.3,5,0,12,34.9,13,0,13,161.7,6,0,7,18.8,3,0,8,19.0,12,0,11,32.5,11,0,6,15.9,10,0,4,6.4,8,0,5,15.8,,,,,,,,,,,,,,,,,,,,
13,06,16,1,函館,2,01,未勝利・牝,7,ダ,1,1000,良,11,02131201,7,560,0,0,0,0,7,210,10,150,1,470,0,0,0,0,6,8,390, , ,0, , ,0,7,10,1020,0,0,0,0,0,0,7,10,460,1,7,1810,1,10,1070,0,0,0,0,0,0,3,0,7,18.4,4,0,9,37.7,9,0,6,18.0,11,0,5,16.0,6,0,3,4.4,5,0,1,3.0,1,0,4,5.6,10,0,8,23.5,8,0,10,63.0,2,0,2,4.0,7,0,11,130.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,16,1,函館,2,02,未勝利,7,ダ,1,1700,良,13,02131202,8,1310,0,0,0,0,8,280,9,110,13,140,0,0,0,0,6,6,1490, , ,0, , ,0,8,9,1490,0,0,0,0,0,0,8,9,510,8,13,830,9,13,190,0,0,0,0,0,0,11,0,12,327.7,12,0,10,135.9,7,0,4,9.0,9,0,6,23.8,4,0,8,95.0,10,0,7,55.2,13,0,13,345.2,1,0,5,13.1,2,0,1,2.0,5,0,3,5.5,8,0,9,118.1,6,0,11,170.0,3,0,2,3.7,,,,,,,,,,,,,,,,,,,,
13,06,16,1,函館,2,03,未勝利,7,ダ,1,1000,良,11,02131203,11,560,0,0,0,0,11,140,3,110,4,110,0,0,0,0,3,8,410, , ,0, , ,0,3,11,460,0,0,0,0,0,0,3,11,210,4,11,360,3,4,160,0,0,0,0,0,0,5,0,11,155.4,8,0,9,60.9,2,0,1,2.0,3,0,2,3.6,6,0,6,24.3,10,0,10,144.0,4,0,4,8.5,7,0,7,26.5,9,0,5,23.3,11,0,8,31.4,1,0,3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,16,1,函館,2,04,未勝利,7,芝,0,2000,良,16,02131204,15,1310,0,0,0,0,15,370,2,380,6,380,0,0,0,0,1,8,1570, , ,0, , ,0,2,15,5060,0,0,0,0,0,0,2,15,1410,6,15,1610,2,6,1020,0,0,0,0,0,0,6,0,9,28.0,2,0,2,9.5,8,0,12,127.5,5,0,1,1.6,12,0,10,49.1,3,0,3,11.8,4,0,6,14.4,16,0,15,381.8,14,0,14,150.4,13,0,13,130.1,11,0,7,16.3,10,0,11,97.5,7,0,8,16.3,15,0,16,401.1,1,0,4,13.1,9,0,5,13.4,,,,,,,,
13,06,16,1,函館,2,05,新馬,15,芝,0,1200,良,10,02131205,9,350,0,0,0,0,9,150,3,150,8,260,0,0,0,0,3,8,600, , ,0, , ,0,3,9,710,0,0,0,0,0,0,3,9,320,8,9,560,3,8,1030,0,0,0,0,0,0,4,0,7,21.1,8,0,10,103.0,2,0,3,4.1,6,0,5,9.2,10,0,2,3.5,5,0,6,12.1,7,0,9,70.6,3,0,4,6.6,1,0,1,3.5,9,0,8,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,16,1,函館,2,06,未勝利,7,ダ,1,1700,良,13,02131206,4,190,0,0,0,0,4,140,8,330,5,410,0,0,0,0,4,6,1130, , ,0, , ,0,4,8,1140,0,0,0,0,0,0,4,8,460,4,5,790,5,8,2910,0,0,0,0,0,0,0,1,0,0.0,9,0,10,103.1,7,0,7,22.9,1,0,1,1.9,3,0,8,29.4,6,0,3,5.3,4,0,2,5.1,2,0,5,13.6,11,0,11,142.3,10,0,9,41.1,8,0,6,22.5,5,0,4,9.5,12,0,12,212.4,,,,,,,,,,,,,,,,,,,,
13,06,16,1,函館,2,07,500万下,23,ダ,1,1000,良,12,02131207,4,330,0,0,0,0,4,200,6,1190,3,240,0,0,0,0,4,5,5620, , ,0, , ,0,4,6,12600,0,0,0,0,0,0,4,6,3680,3,4,680,3,6,5500,0,0,0,0,0,0,6,0,3,4.8,9,0,12,66.8,3,0,5,8.0,1,0,1,3.3,10,0,11,54.1,2,0,9,40.1,7,0,6,13.2,11,0,2,4.5,4,0,4,7.3,5,0,10,42.7,8,0,8,22.4,12,0,7,17.2,,,,,,,,,,,,,,,,,,,,,,,,
13,06,16,1,函館,2,08,500万下,23,芝,0,1200,良,16,02131208,8,1500,0,0,0,0,8,370,16,150,7,320,0,0,0,0,4,8,850, , ,0, , ,0,8,16,1290,0,0,0,0,0,0,8,16,550,7,8,1820,7,16,740,0,0,0,0,0,0,12,0,11,44.9,9,0,9,23.0,5,0,5,14.0,8,0,10,27.2,13,0,2,5.8,10,0,12,46.8,3,0,4,13.8,1,0,7,15.0,6,0,6,14.6,7,0,3,6.9,14,0,14,159.5,4,0,8,15.4,11,0,16,552.6,15,0,13,75.2,16,0,15,473.0,2,0,1,2.2,,,,,,,,
13,06,16,1,函館,2,09,500万下,23,ダ,1,1700,良,13,02131209,6,770,0,0,0,0,6,260,4,300,7,130,0,0,0,0,4,5,860, , ,0, , ,0,4,6,2930,0,0,0,0,0,0,4,6,1070,6,7,410,4,7,560,0,0,0,0,0,0,7,0,5,10.4,6,0,2,7.6,12,0,10,33.3,2,0,6,13.4,4,0,12,149.9,1,0,3,7.7,3,0,1,2.0,10,0,11,61.6,9,0,9,25.3,11,0,13,203.1,5,0,4,9.2,8,0,7,18.9,13,0,8,20.0,,,,,,,,,,,,,,,,,,,,
13,06,16,1,函館,2,10,駒ケ岳特500,23,芝,0,2600,良,12,02131210,11,190,0,0,0,0,11,110,10,210,3,190,0,0,0,0,7,8,710, , ,0, , ,0,10,11,930,0,0,0,0,0,0,10,11,370,3,11,310,3,10,790,0,0,0,0,0,0,9,0,12,169.6,7,0,7,25.7,3,0,3,6.7,11,0,10,117.0,8,0,2,5.0,12,0,11,135.9,5,0,6,21.9,4,0,4,8.4,10,0,9,42.9,2,0,5,11.6,1,0,1,1.9,6,0,8,37.0,,,,,,,,,,,,,,,,,,,,,,,,
13,06,16,1,函館,2,11,函館スプG3,163,芝,0,1200,良,16,02131211,14,1800,0,0,0,0,14,520,5,360,1,270,0,0,0,0,3,7,5100, , ,0, , ,0,5,14,9040,0,0,0,0,0,0,5,14,2770,1,14,1810,1,5,1220,0,0,0,0,0,0,3,0,3,6.4,9,0,2,4.9,14,0,9,39.2,6,0,8,37.3,2,0,5,12.4,7,0,15,213.5,12,0,13,81.4,5,0,4,9.2,15,0,10,50.5,11,0,12,71.5,16,0,16,276.4,7,0,1,2.1,10,0,11,62.5,1,0,6,18.0,13,0,14,154.1,4,0,7,21.2,,,,,,,,
13,06,16,1,函館,2,12,北斗特Ｈ1000,43,芝,0,1800,良,16,02131212,13,660,0,0,0,0,13,240,7,540,10,340,0,0,0,0,4,7,5010, , ,0, , ,0,7,13,5150,0,0,0,0,0,0,7,13,1830,10,13,1190,7,10,2430,0,0,0,0,0,0,9,0,2,5.5,11,0,5,9.2,12,0,12,41.1,6,0,11,31.3,15,0,13,52.1,4,0,14,59.9,2,0,8,15.7,13,0,15,109.4,5,0,3,6.2,3,0,7,14.1,10,0,6,13.3,8,0,9,24.7,1,0,4,6.6,7,0,16,201.1,16,0,10,26.0,14,0,1,3.8,,,,,,,,
13,06,22,1,函館,3,01,未勝利,7,ダ,1,1700,良,10,02131301,10,2640,0,0,0,0,10,460,1,420,7,110,0,0,0,0,1,8,5480, , ,0, , ,0,1,10,14720,0,0,0,0,0,0,1,10,2510,7,10,650,1,7,590,0,0,0,0,0,0,2,0,6,22.4,4,0,5,16.4,9,0,3,6.8,10,0,10,67.9,7,0,2,6.0,8,0,8,30.4,3,0,1,1.5,5,0,9,64.5,6,0,4,14.6,1,0,7,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,22,1,函館,3,02,未勝利,7,芝,0,1200,良,16,02131302,7,1870,0,0,0,0,7,590,6,570,4,470,0,0,0,0,3,4,2360, , ,0, , ,0,6,7,13040,0,0,0,0,0,0,6,7,3570,4,7,2750,4,6,1800,0,0,0,0,0,0,8,0,5,12.4,6,0,10,18.9,16,0,13,105.9,3,0,8,17.3,12,0,6,15.9,2,0,7,16.0,1,0,9,18.7,7,0,4,11.1,9,0,12,62.4,10,0,16,190.6,11,0,3,7.4,5,0,2,3.5,15,0,14,152.6,4,0,1,3.3,13,0,11,39.9,14,0,15,173.6,,,,,,,,
13,06,22,1,函館,3,03,未勝利,7,ダ,1,1700,良,13,02131303,11,150,0,0,0,0,11,110,6,210,8,260,0,0,0,0,5,7,390, , ,0, , ,0,6,11,610,0,0,0,0,0,0,6,11,270,8,11,350,6,8,1730,0,0,0,0,0,0,9,0,11,150.7,12,0,12,237.5,10,0,10,123.3,7,0,7,20.3,13,0,13,345.0,2,0,3,8.9,8,0,5,17.1,3,0,4,13.4,4,0,2,6.4,5,0,8,21.3,1,0,1,1.5,6,0,6,17.2,11,0,9,78.3,,,,,,,,,,,,,,,,,,,,
13,06,22,1,函館,3,04,未勝利,7,芝,0,1800,良,16,02131304,2,330,0,0,0,0,2,150,12,150,9,140,0,0,0,0,1,6,660, , ,0, , ,0,2,12,920,0,0,0,0,0,0,2,12,360,2,9,360,9,12,330,0,0,0,0,0,0,9,0,4,5.8,1,0,1,3.3,15,0,14,199.8,12,0,10,79.6,4,0,7,36.3,11,0,13,190.0,14,0,12,130.8,0,4,16,539.1,3,0,2,3.8,13,0,11,98.3,8,0,15,468.6,2,0,3,4.5,5,0,9,44.7,6,0,6,20.6,7,0,8,36.5,10,0,5,8.1,,,,,,,,
13,06,22,1,函館,3,05,新馬・牝,15,芝,0,1200,良,9,02131305,1,270,0,0,0,0,1,150,3,240,7,220,0,0,0,0,1,3,1240, , ,0, , ,0,1,3,1360,0,0,0,0,0,0,1,3,470,1,7,400,3,7,1140,0,0,0,0,0,0,1,0,1,2.7,8,0,8,29.9,2,0,6,8.9,5,0,4,7.2,7,0,2,4.1,9,0,3,5.2,3,0,5,8.9,4,0,9,61.3,6,0,7,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,22,1,函館,3,06,新馬,15,ダ,1,1000,良,8,02131306,1,640,0,0,0,0,1,150,2,110,7,150,0,0,0,0,0,0,0, , ,0, , ,0,1,2,470,0,0,0,0,0,0,1,2,210,1,7,500,2,7,260,0,0,0,0,0,0,1,0,2,6.4,2,0,1,2.0,8,0,7,57.7,5,0,5,7.6,4,0,8,76.8,6,0,6,7.7,3,0,4,6.9,7,0,3,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,22,1,函館,3,07,500万下,23,ダ,1,1700,良,13,02131307,3,180,0,0,0,0,3,110,7,120,2,310,0,0,0,0,3,5,190, , ,0, , ,0,3,7,210,0,0,0,0,0,0,3,7,130,2,3,640,2,7,680,0,0,0,0,0,0,12,0,13,246.3,3,0,5,18.3,1,0,1,1.8,7,0,10,54.1,9,0,6,23.9,6,0,9,44.9,2,0,2,3.1,5,0,12,81.9,10,0,4,16.0,0,4,3,12.7,11,0,8,36.6,4,0,7,35.2,8,0,11,76.0,,,,,,,,,,,,,,,,,,,,
13,06,22,1,函館,3,08,500万下,23,芝,0,2000,良,9,02131308,3,220,0,0,0,0,3,150,2,470,4,300,0,0,0,0,2,3,2250, , ,0, , ,0,2,3,2230,0,0,0,0,0,0,2,3,750,3,4,540,2,4,2870,0,0,0,0,0,0,4,0,4,6.2,2,0,8,24.5,1,0,1,2.2,3,0,5,16.7,9,0,3,5.0,7,0,9,74.7,8,0,7,22.7,5,0,6,17.2,6,0,2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,22,1,函館,3,09,500万下,23,ダ,1,1700,良,12,02131309,1,910,0,0,0,0,1,520,5,810,6,760,0,0,0,0,1,5,4480, , ,0, , ,0,1,5,7940,0,0,0,0,0,0,1,5,1640,1,6,1970,5,6,1740,0,0,0,0,0,0,1,0,3,9.1,6,0,10,92.8,8,0,2,5.4,9,0,4,13.7,2,0,6,17.1,3,0,5,16.8,11,0,7,17.5,12,0,11,96.9,10,0,12,97.5,5,0,1,1.6,4,0,8,23.6,7,0,9,83.6,,,,,,,,,,,,,,,,,,,,,,,,
13,06,22,1,函館,3,10,遊楽部特500,23,芝,0,1800,良,15,02131310,5,550,0,0,0,0,5,190,7,610,1,160,0,0,0,0,3,4,1660, , ,0, , ,0,5,7,3290,0,0,0,0,0,0,5,7,2220,1,5,420,1,7,1310,0,0,0,0,0,0,3,0,1,3.0,7,0,8,31.8,8,0,10,35.4,12,0,13,148.6,1,0,3,5.5,11,0,4,8.0,2,0,9,32.3,4,0,7,19.3,6,0,14,154.4,10,0,11,36.0,5,0,2,4.8,14,0,12,41.2,15,0,6,13.5,13,0,15,277.6,9,0,5,8.3,,,,,,,,,,,,
13,06,22,1,函館,3,11,津軽海峡1000,43,ダ,1,1700,良,13,02131311,6,450,0,0,0,0,6,170,9,540,1,150,0,0,0,0,5,6,620, , ,0, , ,0,6,9,4670,0,0,0,0,0,0,6,9,1160,1,6,300,1,9,1250,0,0,0,0,0,0,3,0,1,3.3,7,0,6,15.1,8,0,12,83.9,5,0,5,10.2,6,0,8,25.4,1,0,3,4.5,4,0,7,20.2,9,0,2,3.9,2,0,9,26.3,11,0,13,155.1,13,0,11,59.3,10,0,10,46.9,12,0,4,7.8,,,,,,,,,,,,,,,,,,,,
13,06,22,1,函館,3,12,長万部特500,23,芝,0,1200,良,16,02131312,4,400,0,0,0,0,4,160,9,200,11,640,0,0,0,0,2,5,530, , ,0, , ,0,4,9,990,0,0,0,0,0,0,4,9,430,4,11,2150,9,11,2220,0,0,0,0,0,0,6,0,8,22.9,13,0,15,166.0,15,0,12,99.0,1,0,2,4.0,11,0,14,128.3,9,0,11,58.8,5,0,1,3.8,4,0,6,12.7,2,0,3,5.3,12,0,4,6.0,3,0,9,26.1,7,0,5,9.8,8,0,7,19.4,14,0,10,47.2,10,0,13,115.0,16,0,16,322.3,,,,,,,,
13,06,23,1,函館,4,01,未勝利・牝,7,ダ,1,1700,良,13,02131401,5,440,0,0,0,0,5,140,7,120,2,220,0,0,0,0,4,5,350, , ,0, , ,0,5,7,430,0,0,0,0,0,0,5,7,210,2,5,570,2,7,430,0,0,0,0,0,0,13,0,6,20.2,3,0,4,10.2,11,0,12,89.4,4,0,5,16.3,1,0,2,4.4,5,0,8,26.3,2,0,1,1.9,8,0,11,66.2,9,0,9,31.2,7,0,13,254.2,6,0,3,7.7,10,0,10,58.9,12,0,7,24.5,,,,,,,,,,,,,,,,,,,,
13,06,23,1,函館,4,02,未勝利,7,ダ,1,1000,良,12,02131402,6,160,0,0,0,0,6,110,7,200,3,560,0,0,0,0,5,6,280, , ,0, , ,0,6,7,490,0,0,0,0,0,0,6,7,270,3,6,780,3,7,1630,0,0,0,0,0,0,7,0,8,99.1,4,0,2,5.6,3,0,7,25.7,11,0,11,351.5,10,0,9,177.4,1,0,1,1.6,2,0,3,6.9,6,0,4,8.9,8,0,10,248.3,5,0,5,12.2,12,0,12,353.4,9,0,6,18.9,,,,,,,,,,,,,,,,,,,,,,,,
13,06,23,1,函館,4,03,未勝利,7,芝,0,1200,良,16,02131403,6,280,0,0,0,0,6,130,8,2670,4,190,0,0,0,0,3,4,890, , ,0, , ,0,6,8,27730,0,0,0,0,0,0,6,8,6920,4,6,410,4,8,15270,0,0,0,0,0,0,5,0,5,6.3,12,0,16,267.5,7,0,14,143.2,3,0,2,5.2,6,0,3,5.5,1,0,1,2.8,11,0,6,22.3,2,0,15,154.6,8,0,4,5.9,15,0,7,22.7,10,0,13,113.4,14,0,10,65.6,9,0,11,72.2,16,0,9,52.8,13,0,12,99.5,4,0,8,35.9,,,,,,,,
13,06,23,1,函館,4,04,未勝利,7,ダ,1,1700,良,11,02131404,1,410,0,0,0,0,1,150,6,310,9,150,0,0,0,0,1,6,1790, , ,0, , ,0,1,6,2730,0,0,0,0,0,0,1,6,720,1,9,310,6,9,750,0,0,0,0,0,0,1,0,2,4.1,11,0,10,80.2,5,0,3,4.4,9,0,4,5.6,10,0,9,63.2,2,0,7,18.3,6,0,6,16.9,4,0,8,49.8,3,0,1,2.8,7,0,5,13.1,8,0,11,273.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,23,1,函館,4,05,新馬,15,芝,0,1200,良,9,02131405,3,230,0,0,0,0,3,120,7,180,6,160,0,0,0,0,3,7,550, , ,0, , ,0,3,7,630,0,0,0,0,0,0,3,7,260,3,6,290,6,7,550,0,0,0,0,0,0,9,0,9,108.5,6,0,7,39.8,1,0,1,2.3,5,0,2,4.7,8,0,8,55.6,3,0,3,5.7,2,0,5,6.5,4,0,4,6.0,7,0,6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,23,1,函館,4,06,未勝利,7,芝,0,2600,良,13,02131406,12,3140,0,0,0,0,12,670,6,230,5,220,0,0,0,0,5,8,1470, , ,0, , ,0,6,12,9000,0,0,0,0,0,0,6,12,3000,5,12,2840,5,6,780,0,0,0,0,0,0,7,0,6,13.4,0,4,13,144.7,4,0,7,14.4,10,0,12,96.7,3,0,3,5.6,2,0,4,8.5,9,0,8,19.9,8,0,11,52.6,11,0,10,39.1,5,0,5,9.9,6,0,1,2.6,1,0,9,31.4,12,0,2,5.6,,,,,,,,,,,,,,,,,,,,
13,06,23,1,函館,4,07,500万下,23,ダ,1,1000,良,12,02131407,3,830,0,0,0,0,3,200,6,150,2,120,0,0,0,0,3,5,1660, , ,0, , ,0,3,6,1400,0,0,0,0,0,0,3,6,450,2,3,370,2,6,210,0,0,0,0,0,0,9,0,7,22.4,3,0,1,2.4,1,0,4,8.3,5,0,3,6.4,10,0,8,31.9,2,0,2,3.7,7,0,11,142.0,12,0,10,102.6,8,0,9,79.3,11,0,12,142.5,4,0,5,10.3,6,0,6,12.3,,,,,,,,,,,,,,,,,,,,,,,,
13,06,23,1,函館,4,08,500万下,23,ダ,1,1700,良,13,02131408,13,6150,0,0,0,0,13,1600,1,140,12,620,0,0,0,0,1,8,1780, , ,0, , ,0,1,13,9320,0,0,0,0,0,0,1,13,3320,12,13,8430,1,12,990,0,0,0,0,0,0,2,0,1,2.1,11,0,11,75.1,8,0,9,27.2,9,0,4,9.9,5,0,7,21.6,0,3,0,0.0,12,0,2,5.1,10,0,5,16.0,7,0,3,5.3,4,0,6,16.9,6,0,12,98.8,3,0,8,23.4,1,0,10,61.5,,,,,,,,,,,,,,,,,,,,
13,06,23,1,函館,4,09,500万下・牝,23,芝,0,1200,良,16,02131409,16,200,0,0,0,0,16,120,9,160,8,440,0,0,0,0,5,8,290, , ,0, , ,0,9,16,510,0,0,0,0,0,0,9,16,250,8,16,880,8,9,1150,0,0,0,0,0,0,12,0,3,7.9,16,0,7,21.2,14,0,5,15.7,15,0,12,57.1,5,0,13,68.6,9,0,16,341.8,8,0,6,17.8,3,0,8,32.4,2,0,2,4.7,4,0,4,11.1,11,0,9,33.1,7,0,11,53.5,13,0,14,134.7,10,0,15,232.1,6,0,10,34.1,1,0,1,2.0,,,,,,,,
13,06,23,1,函館,4,10,奥尻特別500,23,芝,0,1800,良,10,02131410,7,180,0,0,0,0,7,110,6,220,10,160,0,0,0,0,6,7,620, , ,0, , ,0,6,7,660,0,0,0,0,0,0,6,7,320,7,10,280,6,10,860,0,0,0,0,0,0,0,1,0,0.0,0,3,0,0.0,6,0,3,6.2,7,0,8,87.3,4,0,6,14.3,2,0,2,6.0,1,0,1,1.8,8,0,5,11.9,5,0,7,16.9,3,0,4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,06,23,1,函館,4,11,大沼ＳＨ,131,ダ,1,1700,良,13,02131411,6,4390,0,0,0,0,6,730,9,120,3,1560,0,0,0,0,5,6,1780, , ,0, , ,0,6,9,4890,0,0,0,0,0,0,6,9,1390,3,6,12320,3,9,2350,0,0,0,0,0,0,7,0,9,53.8,13,0,6,16.5,3,0,12,112.0,5,0,4,14.3,11,0,7,18.2,1,0,8,43.9,9,0,10,60.8,8,0,3,7.7,2,0,1,1.9,4,0,11,62.1,12,0,2,3.9,10,0,13,137.2,6,0,5,15.3,,,,,,,,,,,,,,,,,,,,
13,06,23,1,函館,4,12,潮騒特Ｈ1000,43,芝,0,1200,良,12,02131412,4,720,0,0,0,0,4,250,2,210,1,570,0,0,0,0,2,4,2690, , ,0, , ,0,2,4,2160,0,0,0,0,0,0,2,4,850,1,4,2040,1,2,1450,0,0,0,0,0,0,3,0,8,18.7,2,0,3,5.6,12,0,7,14.3,1,0,4,7.2,11,0,10,27.8,6,0,9,23.0,9,0,6,12.9,4,0,5,7.5,8,0,11,36.4,7,0,2,4.2,5,0,12,53.2,10,0,1,4.1,,,,,,,,,,,,,,,,,,,,,,,,
