24,11,10,5,東京,4,04,新馬,15,ダ,1,1300,良,ルックアトミー    ,牝,2,石田拓郎,52.0,16,13,3,3,0,0.5,1,80.6,"1206",0,0,0,3,3,36.6,488,菊沢隆徳,美,180,22103727,01203,01115,0524540413,是枝浩平,グランド牧場,ナダル,アップトゥユー,サウスヴィグラス,栗毛,220318,    2.9,  ,    ,53.0
24,12,15,5,中山,6,06,新馬,15,ダ,1,1200,良,ピッツァナポリ    ,牝,2,大野拓弥,55.0,16,14,2,2,0,0.1,5,73.2,"1132",0,0,0,5,6,37.6,458,新開幸一,美,290,22105247,01096,01116,0624560614,吉田千津,社台ファーム,マジェスティックウォリアー,エアティアーモ,ロージズインメイ,鹿毛,220227,   13.0,  ,    ,44.7
24,12,15,5,中山,6,01,未勝利*,7,ダ,1,1200,良,ダイチラポール    ,牡,2,長浜鴻緒,53.0,16,03,4,4,0,0.6,2,73.6,"1136",0,0,0,1,1,38.7,474,蛯名利弘,美,83,22100076,01214,01131,0624560103,服部英利,荻伏服部牧場,トビーズコーナー,ラブヴィサージュ,ノボジャック,栗毛,220503,    5.7,  ,    ,40.2
24,12,01,5,中山,2,01,未勝利*,7,ダ,1,1200,良,ダイチラポール    ,牡,2,長浜鴻緒,53.0,16,13,3,3,0,0.6,3,73.2,"1132",0,0,0,2,2,38.2,466,蛯名利弘,美,140,22100076,01214,01131,0624520113,服部英利,荻伏服部牧場,トビーズコーナー,ラブヴィサージュ,ノボジャック,栗毛,220503,    6.0,  ,    ,41.6
24,06,30,1,函館,8,01,未勝利*,7,芝,0,1200,良,ダイチラポール    ,牡,2,長浜鴻緒,52.0,5,05,5,5,0,1.8,3,71.8,"1118",0,0,0,2,2,37.5,464,蛯名利弘,美,55,22100076,01214,01131,0224180105,服部英利,荻伏服部牧場,トビーズコーナー,ラブヴィサージュ,ノボジャック,栗毛,220503,    3.3,  ,    ,41.5
24,06,16,1,函館,4,05,新馬,15,芝,0,1200,良,ダイチラポール    ,牡,2,長浜鴻緒,52.0,7,02,2,2,0,0.7,7,70,"1100",0,0,0,5,5,34.7,460,蛯名利弘,美,290,22100076,01214,01131,0224140502,服部英利,荻伏服部牧場,トビーズコーナー,ラブヴィサージュ,ノボジャック,栗毛,220503,   54.5,  ,    ,51.7
24,11,30,5,中山,1,01,未勝利*,7,ダ,1,1200,稍,ロッキンミー      ,牝,2,大野拓弥,55.0,16,01,12,12,0,1.6,13,74.3,"1143",0,0,0,12,12,38.1,436,杉浦宏昭,美,0,22107050,01096,01008,0624510101,石田暢子,村上牧場,スクリーンヒーロー,キセキノショウリ,フジキセキ,栗毛,220614,  225.2,  ,    ,45.0
24,11,10,5,東京,4,04,新馬,15,ダ,1,1300,良,ロッキンミー      ,牝,2,佐藤翔馬,52.0,16,05,9,9,0,2.3,13,82.4,"1224",0,0,0,5,5,38,428,杉浦宏昭,美,0,22107050,01207,01008,0524540405,石田暢子,村上牧場,スクリーンヒーロー,キセキノショウリ,フジキセキ,栗毛,220614,  149.9,  ,    ,50.2
24,10,20,5,京都,6,03,新馬,15,ダ,1,1200,稍,ノアファースト    ,牡,2,酒井学,56.0,16,06,13,13,0,5.7,11,77.9,"1179",0,0,0,8,12,40,464,小笠倫弘,美,0,22102350,01034,01076,0824560306,佐山公男,清水牧場,カレンブラックヒル,ノアブリジット,サマーバード,栗毛,220217,   89.4,  ,    ,44.8
24,10,20,4,東京,6,04,新馬,15,ダ,1,1400,良,キャプティバ      ,牡,2,岩部純二,56.0,16,12,16,16,0,6.7,16,91.4,"1314",0,0,0,16,16,39.1,486,佐藤吉勝,美,0,22103312,00726,01035,0524460412,ミルファーム,ミルファーム,ビーチパトロール,オクリモノ,ゴールドアリュール,鹿毛,220504,  297.2,  ,    ,50.3
24,11,24,5,東京,8,05,新馬,15,ダ,1,1600,良,カツノトゥウェルヴ,牝,2,原優介,54.0,16,08,16,16,0,10.3,10,109,"1490",0,0,0,3,15,44.9,480,伊藤伸一,美,0,22101055,01184,01031,0524580508,勝野産業,天羽牧場,ヘニーヒューズ,ランスタン,ダイワメジャー,栗毛,220118,   96.3,  ,    ,35.7
24,11,02,3,福島,1,01,未勝利*,7,ダ,1,1700,稍,レイラインシチー  ,牡,2,丹内祐次,56.0,15,06,7,7,0,2.3,7,109.6,"1496",0,7,9,9,9,39.5,464,伊藤圭三,美,0,22103790,01091,01023,0324310106,友駿ホースクラブ,グランド牧場,ヘンリーバローズ,ユアインマイハート,ハーツクライ,鹿毛,220214,   15.6,  ,    ,46.8
24,09,15,4,中山,4,02,未勝利*,7,芝,0,2000,良,レイラインシチー  ,牡,2,永野猛蔵,55.0,14,08,9,9,0,1.8,1,122,"2020",0,8,9,10,10,36.5,454,伊藤圭三,美,0,22103790,01188,01023,0624440208,友駿ホースクラブ,グランド牧場,ヘンリーバローズ,ユアインマイハート,ハーツクライ,鹿毛,220214,    3.6,  ,    ,50.4
24,08,04,1,札幌,6,05,新馬,15,芝,0,1800,稍,レイラインシチー  ,牡,2,永野猛蔵,55.0,8,02,3,3,0,0.1,4,112,"1520",0,5,5,5,4,35.6,458,伊藤圭三,美,180,22103790,01188,01023,0124160502,友駿ホースクラブ,グランド牧場,ヘンリーバローズ,ユアインマイハート,ハーツクライ,鹿毛,220214,   20.4,  ,    ,57.3
24,12,22,5,中山,8,02,未勝利*,7,ダ,1,1800,良,ブレトワルダ      ,牡,2,坂井瑠星,56.0,16,04,2,2,0,0,1,117.7,"1577",0,8,8,4,3,41,494,新開幸一,美,220,22102965,01163,01116,0624580204,大塚亮一,辻牧場,マジェスティックウォリアー,クイーンマザー,ハーツクライ,黒鹿,220414,    2.8,  ,    ,43.5
24,11,02,3,福島,1,01,未勝利*,7,ダ,1,1700,稍,ブレトワルダ      ,牡,2,柴田善臣,56.0,15,13,3,3,0,0.1,3,107.4,"1474",0,4,4,2,1,37.9,492,新開幸一,美,140,22102965,00641,01116,0324310113,大塚亮一,辻牧場,マジェスティックウォリアー,クイーンマザー,ハーツクライ,黒鹿,220414,    6.5,  ,    ,50.0
24,10,14,4,東京,4,04,新馬,15,ダ,1,1400,良,ブレトワルダ      ,牡,2,柴田善臣,56.0,16,14,2,2,0,1.3,13,85.7,"1257",0,0,0,9,6,37.1,490,新開幸一,美,290,22102965,00641,01116,0524440414,大塚亮一,辻牧場,マジェスティックウォリアー,クイーンマザー,ハーツクライ,黒鹿,220414,   85.6,  ,    ,48.2
24,12,08,4,中京,4,02,未勝利*,7,ダ,1,1800,良,ブレイクバウンズ  ,牡,2,伊藤工真,56.0,16,10,10,10,0,3,10,118.9,"1589",0,2,1,1,1,43.1,482,林徹,美,0,22105592,01119,01163,0724440210,保坂和孝,アスラン,ブラックタイド,インバウンド,ロードカナロア,黒鹿,220312,  143.1,  ,    ,37.9
24,11,24,5,東京,8,05,新馬,15,ダ,1,1600,良,ブレイクバウンズ  ,牡,2,菅原明良,56.0,16,03,14,14,0,6.3,8,105,"1450",0,0,0,10,13,41.2,486,林徹,美,0,22105592,01179,01163,0524580503,保坂和孝,アスラン,ブラックタイド,インバウンド,ロードカナロア,黒鹿,220312,   40.0,  ,    ,42.9
24,12,14,5,中山,5,04,未勝利*,7,ダ,1,1800,良,ヴィジブルライト  ,牡,2,マーカン,56.0,16,02,3,3,0,0.1,2,117,"1570",0,3,3,4,4,40.5,486,和田正一,美,140,22104860,05626,01114,0624550402,キャロットファーム,ノーザンファーム,ヘニーヒューズ,スペクトロライト,ディープインパクト,栗毛,220121,    2.7,  ,    ,44.4
24,10,20,4,東京,6,01,未勝利*,7,ダ,1,1600,良,ヴィジブルライト  ,牡,2,団野大成,56.0,10,01,2,2,0,0.1,4,99.7,"1397",0,0,0,5,5,37.7,474,和田正一,美,220,22104860,01180,01114,0524460101,キャロットファーム,ノーザンファーム,ヘニーヒューズ,スペクトロライト,ディープインパクト,栗毛,220121,    5.7,  ,    ,48.7
24,09,07,4,中山,1,04,新馬,15,ダ,1,1200,良,ヴィジブルライト  ,牡,2,ルメール,55.0,16,13,9,9,0,1.4,1,74.7,"1147",0,0,0,12,12,37.7,478,和田正一,美,0,22104860,05339,01114,0624410413,キャロットファーム,ノーザンファーム,ヘニーヒューズ,スペクトロライト,ディープインパクト,栗毛,220121,    3.2,  ,    ,48.1
24,12,14,5,中山,5,06,新馬,15,ダ,1,1800,良,アイスヴィレッジ  ,牡,2,菅原明良,56.0,15,05,11,11,0,3.6,3,120.6,"2006",0,8,8,11,12,41.6,498,鈴木慎太,美,0,22103702,01179,01179,0624550605,ノルマンディーサラブレッドレーシング,神垣道弘,ブリックスアンドモルタル,ユキアカリノマチ,キングカメハメハ,鹿毛,220324,    6.7,  ,    ,45.0
24,12,14,5,中山,5,02,未勝利*,7,ダ,1,1800,良,フィーリウス      ,牡,2,木幡巧也,56.0,16,13,2,2,0,0.1,6,116.8,"1568",0,9,9,7,5,39.3,498,手塚貴久,美,220,22105175,01162,01038,0624550213,落合幸弘,ノーザンファーム,キタサンブラック,レーヴドゥラメール,ロードカナロア,鹿毛,220227,   14.5,  ,    ,48.6
24,10,26,4,東京,7,02,未勝利*,7,芝,0,2000,良,フィーリウス      ,牡,2,木幡巧也,56.0,11,08,7,7,0,0.8,7,125.8,"2058",0,0,8,8,7,33.6,494,手塚貴久,美,0,22105175,01162,01038,0524470208,落合幸弘,ノーザンファーム,キタサンブラック,レーヴドゥラメール,ロードカナロア,鹿毛,220227,   64.1,  ,    ,67.6
24,10,05,4,東京,1,05,新馬,15,芝,0,2000,稍,フィーリウス      ,牡,2,永野猛蔵,56.0,12,08,10,10,0,1.7,5,124.1,"2041",0,0,12,11,9,34,488,手塚貴久,美,0,22105175,01188,01038,0524410508,落合幸弘,ノーザンファーム,キタサンブラック,レーヴドゥラメール,ロードカナロア,鹿毛,220227,   17.6,  ,    ,63.6
24,10,20,4,東京,6,05,新馬,15,芝,0,1800,良,アタックスリー    ,牡,2,柴田大知,56.0,18,08,17,17,0,3.2,18,111.7,"1517",0,0,7,16,16,35.7,454,和田雄二,美,0,22104113,01009,01143,0524460508,西村新一郎,田原橋本牧場,シュヴァルグラン,ワクワクキリシマ,ストーミングホーム,栗毛,220206,  251.3,  ,    ,56.4
24,11,30,5,中山,1,04,未勝利*,7,ダ,1,1800,稍,ギンガエクスプレス,牡,2,西村淳也,56.0,15,03,13,13,0,3.9,9,118.6,"1586",0,8,8,9,9,41.6,528,加藤士津,美,0,22106161,01171,01169,0624510403,兼松康太,カミイスタット,ホッコータルマエ,ロージーサンセット,キンシャサノキセキ,鹿毛,220302,   53.6,  ,    ,42.5
24,10,27,5,京都,8,04,新馬,15,ダ,1,1800,良,ギンガエクスプレス,牡,2,Ｍ．デム,56.0,16,09,7,7,0,3.4,9,117.9,"1579",0,15,14,10,9,40.3,530,加藤士津,美,0,22106161,05212,01169,0824580409,兼松康太,カミイスタット,ホッコータルマエ,ロージーサンセット,キンシャサノキセキ,鹿毛,220302,   31.4,  ,    ,46.3
24,11,30,5,中山,1,04,未勝利*,7,ダ,1,1800,稍,シリウスライト    ,牡,2,酒井学,56.0,15,14,12,12,0,2.9,13,117.6,"1576",0,11,11,10,11,40.4,458,和田正一,美,0,22101042,01034,01114,0624510414,ノースヒルズ,厚賀古川牧場,アメリカンペイトリオット,クリスタルオーブ,キンシャサノキセキ,鹿毛,220206,  402.3,  ,    ,45.5
24,10,19,4,東京,5,04,新馬,15,ダ,1,1600,良,シリウスライト    ,牡,2,藤岡佑介,56.0,16,05,16,16,0,7.1,10,106.7,"1467",0,0,0,15,16,42.6,454,和田正一,美,0,22101042,01093,01114,0524450405,ノースヒルズ,厚賀古川牧場,アメリカンペイトリオット,クリスタルオーブ,キンシャサノキセキ,鹿毛,220206,   42.5,  ,    ,40.3
24,11,24,5,東京,8,04,未勝利*,7,芝,0,2000,良,ジュンアベリアシノ,牡,2,伊藤工真,56.0,12,12,12,12,0,6.9,12,128.6,"2086",0,0,12,12,12,39,460,伊坂重信,美,0,22104406,01119,01177,0524580412,河合裕明,フジワラフアーム,ノーブルミッション,ピエナアマゾン,アグネスタキオン,鹿毛,220430,  583.1,  ,    ,48.5
24,11,17,5,東京,6,05,新馬,15,芝,0,2000,良,ジュンアベリアシノ,牡,2,伊藤工真,56.0,9,06,9,9,0,2.7,9,126.3,"2063",0,0,9,9,9,35.4,460,伊坂重信,美,0,22104406,01119,01177,0524560506,河合裕明,フジワラフアーム,ノーブルミッション,ピエナアマゾン,アグネスタキオン,鹿毛,220430,  130.2,  ,    ,60.0
24,12,14,4,中京,5,01,未勝利*,7,ダ,1,1400,良,クラウンジュエル  ,牡,2,長浜鴻緒,53.0,16,07,10,10,0,1.9,12,88,"1280",0,0,0,10,11,39.4,480,尾関知人,美,0,22101812,01214,01103,0724450107,ターフ・スポート,ナカノファーム,サトノクラウン,ジャスティシア,キングカメハメハ,黒鹿,220328,  171.1,  ,    ,42.5
24,11,10,3,福島,4,06,新馬,15,ダ,1,1700,良,クラウンジュエル  ,牡,2,松岡正海,56.0,15,01,9,9,0,2.9,11,110.5,"1505",0,7,7,9,8,40.4,472,尾関知人,美,0,22101812,01085,01103,0324340601,ターフ・スポート,ナカノファーム,サトノクラウン,ジャスティシア,キングカメハメハ,黒鹿,220328,   63.6,  ,    ,44.6
24,12,07,5,中山,3,04,未勝利*,7,ダ,1,1800,良,ロンパイア        ,牡,2,戸崎圭太,56.0,12,08,3,3,0,0.7,5,115,"1550",0,10,10,6,6,39.6,476,尾関知人,美,140,22103708,05386,01103,0624530408,広尾レース,木村秀則,レッドファルクス,ゼロカラノキセキ,キンシャサノキセキ,芦毛,220308,   12.7,  ,    ,45.2
24,11,24,5,東京,8,03,未勝利*,7,ダ,1,1600,良,ロンパイア        ,牡,2,丹内祐次,56.0,16,04,8,8,0,1.3,11,99.5,"1395",0,0,0,10,12,36.7,478,尾関知人,美,0,22103708,01091,01103,0524580304,広尾レース,木村秀則,レッドファルクス,ゼロカラノキセキ,キンシャサノキセキ,芦毛,220308,   62.8,  ,    ,52.7
24,09,21,4,中山,6,03,新馬,15,ダ,1,1800,良,ロンパイア        ,牡,2,丹内祐次,55.0,16,14,6,6,0,1.5,12,118,"1580",0,15,15,12,11,38.5,470,尾関知人,美,0,22103708,01091,01103,0624460314,広尾レース,木村秀則,レッドファルクス,ゼロカラノキセキ,キンシャサノキセキ,芦毛,220308,   74.0,  ,    ,53.2
24,12,07,5,中山,3,04,未勝利*,7,ダ,1,1800,良,アイオリア        ,牡,2,横山和生,56.0,12,07,2,2,0,0.5,3,114.8,"1548",0,12,12,1,1,40.2,514,奥村武,美,220,22104310,01140,01145,0624530407,井山登,服部牧場,リアルスティール,スズカエルマンボ,シンボリクリスエス,鹿毛,220318,    4.3,  ,    ,42.8
24,10,05,4,東京,1,05,新馬,15,芝,0,2000,稍,アイオリア        ,牡,2,横山和生,56.0,12,07,7,7,0,1.3,10,123.7,"2037",0,0,11,9,9,33.6,502,奥村武,美,0,22104310,01140,01145,0524410507,井山登,服部牧場,リアルスティール,スズカエルマンボ,シンボリクリスエス,鹿毛,220318,   62.2,  ,    ,64.9
24,12,07,4,中京,3,04,未勝利*,7,芝,0,2000,良,プロスペクトパーク,牡,2,横山武史,56.0,10,08,5,5,0,1.3,7,122.8,"2028",0,6,7,7,6,35.5,498,高柳瑞樹,美,55,22105548,01170,01118,0724430408,社台レースホース,社台ファーム,キズナ,ラブリーベルナデット,Wilburn,鹿毛,220220,   29.1,  ,    ,55.4
24,10,05,4,東京,1,05,新馬,15,芝,0,2000,稍,プロスペクトパーク,牡,2,松山弘平,56.0,12,03,9,9,0,1.6,4,124,"2040",0,0,5,4,4,34.4,492,高柳瑞樹,美,0,22105548,01126,01118,0524410503,社台レースホース,社台ファーム,キズナ,ラブリーベルナデット,Wilburn,鹿毛,220220,   17.0,  ,    ,61.6
24,11,09,5,東京,3,04,未勝利*,7,ダ,1,1600,良,ルシード          ,牡,2,野中悠太,56.0,16,01,8,8,0,1.3,11,100.1,"1401",0,0,0,1,1,39.4,502,田島俊明,美,0,22103592,01158,01112,0524530401,Gリビエール・レーシング,岡田スタツド,スクリーンヒーロー,ローゼンタール,ロージズインメイ,栗毛,220212,   65.7,  ,    ,42.4
24,10,19,4,東京,5,04,新馬,15,ダ,1,1600,良,ルシード          ,牡,2,野中悠太,56.0,16,02,5,5,0,1.1,14,100.7,"1407",0,0,0,1,1,39.3,504,田島俊明,美,72,22103592,01158,01112,0524450402,Gリビエール・レーシング,岡田スタツド,スクリーンヒーロー,ローゼンタール,ロージズインメイ,栗毛,220212,  105.4,  ,    ,43.7
24,12,08,4,中京,4,02,未勝利*,7,ダ,1,1800,良,バレアリックシー  ,牡,2,亀田温心,56.0,16,09,6,6,0,2.1,6,118,"1580",0,7,7,6,6,41.4,474,菊沢隆徳,美,0,22105358,01176,01115,0724440209,村野康司,社台ファーム,ナダル,シースプレイ,ハーツクライ,鹿毛,220508,   14.5,  ,    ,42.5
24,09,14,4,中山,3,02,未勝利*,7,ダ,1,1800,良,バレアリックシー  ,牡,2,菅原明良,55.0,12,05,6,6,0,2.7,4,118.1,"1581",0,8,8,6,6,40.9,466,菊沢隆徳,美,0,22105358,01179,01115,0624430205,村野康司,社台ファーム,ナダル,シースプレイ,ハーツクライ,鹿毛,220508,    9.1,  ,    ,44.4
24,09,01,3,新潟,8,05,新馬,15,芝,8,1800,良,バレアリックシー  ,牡,2,菅原明良,55.0,6,04,5,5,0,1.9,4,114.8,"1548",0,0,0,6,6,34.8,460,菊沢隆徳,美,72,22105358,01179,01115,0424380504,村野康司,社台ファーム,ナダル,シースプレイ,ハーツクライ,鹿毛,220508,   16.2,  ,    ,64.9
24,08,31,2,札幌,7,07,１勝ｸﾗｽ,23,ダ,1,1700,重,ロードブレイズ    ,牡,3,横山和生,55.0,14,13,8,8,0,1.6,1,105.7,"1457",0,5,6,5,6,38.4,498,稲垣幸雄,美,0,21100162,01140,01167,0124270713,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,    2.5,  ,    ,45.6
24,08,03,1,札幌,5,12,１勝ｸﾗｽ,23,ダ,1,1700,良,ロードブレイズ    ,牡,3,横山和生,55.0,14,03,3,3,0,0.2,2,105.5,"1455",0,8,8,5,3,37.4,494,稲垣幸雄,美,200,21100162,01140,01167,0124151203,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,    2.8,  ,    ,49.3
24,07,07,1,函館,10,07,１勝ｸﾗｽ,23,ダ,1,1700,重,ロードブレイズ    ,牡,3,横山和生,55.0,9,09,2,2,0,0.3,3,103.6,"1436",0,5,5,5,5,36.8,484,稲垣幸雄,美,320,21100162,01140,01167,02241A0709,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,    4.4,  ,    ,49.0
24,06,09,1,函館,2,12,１勝ｸﾗｽ,23,ダ,1,1700,良,ロードブレイズ    ,牡,3,横山和生,55.0,12,06,4,4,0,0.5,1,104.7,"1447",0,12,12,6,5,38,480,稲垣幸雄,美,120,21100162,01140,01167,0224121206,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,    2.6,  ,    ,45.7
24,05,05,2,東京,6,05,１勝ｸﾗｽ*,23,ダ,1,2100,良,ロードブレイズ    ,牡,3,横山和生,57.0,16,12,3,3,0,1.1,6,132.2,"2122",0,8,8,6,7,37.9,488,稲垣幸雄,美,200,21100162,01140,01167,0524260512,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,   12.6,  ,    ,49.5
24,04,13,3,中山,7,06,１勝ｸﾗｽ*,23,ダ,1,1800,良,ロードブレイズ    ,牡,3,三浦皇成,57.0,9,06,2,2,0,0.3,3,114.6,"1546",0,6,5,8,6,37.6,488,稲垣幸雄,美,310,21100162,01122,01167,0624370606,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,    7.7,  ,    ,52.4
24,01,07,1,中山,2,07,１勝ｸﾗｽ*,23,ダ,1,1800,良,ロードブレイズ    ,牡,3,三浦皇成,57.0,13,10,4,4,0,0.5,3,115.3,"1553",0,13,13,10,7,39.2,488,稲垣幸雄,美,120,21100162,01122,01167,0624120710,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,    5.2,  ,    ,47.1
23,12,10,5,中山,4,07,１勝ｸﾗｽ*,23,ダ,1,1800,良,ロードブレイズ    ,牡,2,永野猛蔵,55.0,16,09,5,5,0,1.6,3,114.1,"1541",0,14,13,13,12,38.1,484,稲垣幸雄,美,78,21100162,01188,01167,0623540709,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,    6.0,  ,    ,49.7
23,09,30,4,中山,8,03,未勝利*,7,ダ,1,1800,良,ロードブレイズ    ,牡,2,永野猛蔵,54.0,16,04,1,1,0,-0.2,6,115.7,"1557",0,10,9,7,5,37.6,482,稲垣幸雄,美,550,21100162,01188,01167,0623480304,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,   26.1,  ,    ,53.9
23,09,10,4,中山,2,02,未勝利*,7,芝,0,2000,良,ロードブレイズ    ,牡,2,木幡巧也,55.0,10,09,6,6,0,1.3,5,121.9,"2019",0,9,9,7,7,35.6,476,稲垣幸雄,美,0,21100162,01162,01167,0623420209,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,   19.0,  ,    ,53.9
23,07,15,2,福島,5,05,新馬,15,芝,0,1800,稍,ロードブレイズ    ,牡,2,木幡巧也,55.0,14,05,7,7,0,1.7,10,113.7,"1537",0,13,13,13,14,36.2,472,稲垣幸雄,美,0,21100162,01162,01167,0323250505,ロードホースクラブ,ケイアイファーム,ロードカナロア,ブリュネット,ダイワメジャー,鹿毛,210316,   31.2,  ,    ,57.0
24,12,08,5,中山,4,08,１勝ｸﾗｽ,23,ダ,1,2500,良,ブレイヴアロウ    ,牡,4,斎藤新,58.0,14,10,5,5,0,2,11,165.1,"2451",0,10,10,4,3,42.3,502,辻哲英,美,80,20103118,01178,01182,0624540810,加藤裕司,社台ファーム,ハーツクライ,レディオブフィフティ,"After Market",芦毛,200226,   43.1,  ,    ,41.7
24,11,17,3,福島,6,09,磐梯山特･1勝,23,芝,0,2600,良,ブレイヴアロウ    ,牡,4,斎藤新,58.0,15,08,9,9,0,1.1,14,163.1,"2431",0,8,10,10,8,37.1,488,辻哲英,美,0,20103118,01178,01182,0324360908,加藤裕司,社台ファーム,ハーツクライ,レディオブフィフティ,"After Market",芦毛,200226,   76.0,  ,    ,51.9
24,09,29,4,中山,9,07,１勝ｸﾗｽ,23,芝,8,2200,良,ブレイヴアロウ    ,牡,4,小林勝太,56.0,17,11,14,14,0,1.8,15,135.2,"2152",0,14,14,9,11,35.7,494,辻哲英,美,0,20103118,01205,01182,0624490711,加藤裕司,社台ファーム,ハーツクライ,レディオブフィフティ,"After Market",芦毛,200226,  249.5,  ,    ,54.5
