date,raceid,label,section,kind,cost,ret,pay,hit,known,note
2026-09-19,09264508,阪神8R,甘い軸,三連複,100,0,0.0,,1,
2026-09-19,06264510,中山10R 九十九里特別(2勝クラス),SNS,◎複勝,100,0,0.0,,1,着順8 単勝0
2026-09-19,06264512,中山12R ３歳以上１勝クラス,SNS,◎複勝,100,0,0.0,,1,着順8 単勝0
2026-09-20,06264601,中山1R,本命,枠連,100,370,370.0,3-5:370,1,
2026-09-20,06264602,中山2R,本命,枠連,100,0,0.0,,1,
2026-09-20,06264609,中山9R,本命,枠連,100,0,0.0,,1,
2026-09-20,06264611,中山11R,本命,枠連,100,0,0.0,,1,
2026-09-20,09264607,阪神7R,本命,枠連,100,0,0.0,,1,
2026-09-20,09264608,阪神8R,本命,枠連,100,0,0.0,,1,
2026-09-20,09264603,阪神3R,甘い軸,三連複,100,0,0.0,,1,
2026-09-20,06264610,中山10R 汐留特別(2勝クラス),穴馬,P馬単M4点,400,0,0.0,,1,
2026-09-20,06264610,中山10R 汐留特別(2勝クラス),穴馬,X三連単A4点,400,0,0.0,,1,
2026-09-20,06264610,中山10R 汐留特別(2勝クラス),穴馬(記録だけ),P単勝1点,100,0,0.0,,1,
2026-09-20,06264610,中山10R 汐留特別(2勝クラス),穴馬(記録だけ),P複勝1点,100,0,0.0,,1,
2026-09-20,06264610,中山10R 汐留特別(2勝クラス),穴馬(記録だけ),G馬単M4点,400,0,0.0,,1,
2026-09-20,06264610,中山10R 汐留特別(2勝クラス),穴馬(記録だけ),Q三連単A4点,400,0,0.0,,1,
2026-09-20,06264601,中山 1R ２歳未勝利,SNS,◎複勝,100,0,0.0,,1,着順4 単勝0
2026-09-20,06264602,中山 2R ２歳未勝利,SNS,◎複勝,100,0,0.0,,1,着順12 単勝0
2026-09-20,06264610,中山10R 汐留特別(2勝クラス),SNS,◎複勝,100,0,0.0,,1,着順12 単勝0
2026-09-20,06264611,中山11R オールカマー(G2),SNS,◎複勝,100,0,0.0,,1,着順6 単勝0
2026-09-20,09264606,阪神 6R ３歳以上１勝クラス,SNS,◎複勝,100,0,0.0,,1,着順7 単勝0
2026-09-20,09264609,阪神 9R 夕月特別(2勝クラス),SNS,◎複勝,100,0,0.0,,1,着順7 単勝0
2026-09-21,09264711,阪神11R,本命,枠連,100,0,0.0,,1,
2026-09-21,09264709,阪神 9R 新涼特別(2勝クラス),穴馬,P馬単M4点,400,0,0.0,,1,
2026-09-21,09264709,阪神 9R 新涼特別(2勝クラス),穴馬,X三連単A4点,400,0,0.0,,1,
2026-09-21,09264709,阪神 9R 新涼特別(2勝クラス),穴馬(記録だけ),P単勝1点,100,0,0.0,,1,
2026-09-21,09264709,阪神 9R 新涼特別(2勝クラス),穴馬(記録だけ),P複勝1点,100,0,0.0,,1,
2026-09-21,09264709,阪神 9R 新涼特別(2勝クラス),穴馬(記録だけ),G馬単M4点,400,0,0.0,,1,
2026-09-21,09264709,阪神 9R 新涼特別(2勝クラス),穴馬(記録だけ),Q三連単A4点,400,0,0.0,,1,
2026-09-21,09264707,阪神 7R ３歳以上１勝クラス,SNS,◎複勝,100,460,460.0,16:460,1,着順2 単勝0
2026-09-21,09264708,阪神 8R ３歳以上１勝クラス,SNS,◎複勝,100,0,0.0,,1,着順8 単勝0
2026-09-21,09264709,阪神 9R 新涼特別(2勝クラス),SNS,◎複勝,100,0,0.0,,1,着順11 単勝0
2026-09-21,09264710,阪神10R Ｍキタサンブラック(3勝クラ,SNS,◎複勝,100,0,0.0,,1,着順13 単勝0
2026-09-22,06264703,中山3R,本命,枠連,100,0,0.0,,1,
2026-09-22,06264707,中山7R,本命,枠連,100,0,0.0,,1,
2026-09-22,06264708,中山8R,本命,枠連,100,0,0.0,,1,
2026-09-22,06264708,中山 8R ３歳以上１勝クラス,SNS,◎複勝,100,0,0.0,,1,着順12 単勝0
2026-09-22,06264712,中山12R ３歳以上１勝クラス,SNS,◎複勝,100,290,290.0,12:290,1,着順2 単勝0
2026-09-26,06264801,中山1R,本命,枠連,100,0,0.0,,1,
2026-09-26,06264802,中山2R,本命,枠連,100,790,790.0,7-8:790,1,
2026-09-26,06264807,中山7R,本命,枠連,100,0,0.0,,1,
2026-09-26,09264801,阪神1R,本命,枠連,100,300,300.0,5-8:300,1,
2026-09-26,06264808,中山 8R ３歳以上１勝クラス,SNS,◎複勝,100,0,0.0,,1,着順4 単勝0
2026-09-26,09264809,阪神 9R ヤマボウシ賞(1勝クラス),SNS,◎複勝,100,0,0.0,,1,着順8 単勝0
